sensor_index,name,timestamp,pm1_0,pm2_5,pm10
293465,Loma Larga,2026-09-19T19:13:44.092088+00:00,3.0,4.5,
293467,UMF37,2026-09-19T19:13:44.092088+00:00,3.5,4.7,
33027,Lagos del Bosque,2026-09-19T19:13:44.092088+00:00,0.9,1.4,
33117,Liceo de Monterrey,2026-09-19T19:13:44.092088+00:00,10.7,12.7,
34441,Callejon de los Ayala,2026-09-19T19:13:44.092088+00:00,0.6,1.2,
34499,San Patricio #106,2026-09-19T19:13:44.092088+00:00,0.0,0.1,
34511,Rosario,2026-09-19T19:13:44.092088+00:00,3.3,5.0,
38663,Rayon Norte,2026-09-19T19:13:44.092088+00:00,5.2,6.4,
42211,RF,2026-09-19T19:13:44.092088+00:00,1.2,2.0,
305140,Bicla,2026-09-19T19:13:44.092088+00:00,3.0,3.9,
305164,NuevaMaderoDave,2026-09-19T19:13:44.092088+00:00,3.1,4.1,
305192,11a avenida cumbres 1 sector,2026-09-19T19:13:44.092088+00:00,3.1,4.0,
305232,PurpleAir Ancira Mty,2026-09-19T19:13:44.092088+00:00,3.1,4.1,
43627,Liceo de Monterrey Rosemont,2026-09-19T19:13:44.092088+00:00,5.3,6.0,
45769,Huascaran,2026-09-19T19:13:44.092088+00:00,2.6,3.4,
308956,Jardín de las carreras,2026-09-19T19:13:44.092088+00:00,1.6,2.6,
49949,El Horizonte,2026-09-19T19:13:44.092088+00:00,2.7,3.7,
50555,Treviño,2026-09-19T19:13:44.092088+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T19:13:44.092088+00:00,4.1,5.7,
321194,Ramsesgs,2026-09-19T19:13:44.092088+00:00,0.9,1.5,
119937,Grupo Reforma Cumbres,2026-09-19T19:13:44.092088+00:00,0.0,0.0,
119965,Grupo Reforma El Norte,2026-09-19T19:13:44.092088+00:00,0.0,0.2,
136522,Bosques de La Pastora,2026-09-19T19:13:44.092088+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T19:13:44.092088+00:00,8.5,10.1,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T19:13:44.092088+00:00,2.4,3.3,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T19:13:44.092088+00:00,3.4,4.0,
189431,BEA,2026-09-19T19:13:44.092088+00:00,2.9,4.4,
189435,Olinalá,2026-09-19T19:13:44.092088+00:00,4.6,6.2,
189447,Río Amazonas NO,2026-09-19T19:13:44.092088+00:00,6.1,8.4,
189455,CHIPINQUE CAV,2026-09-19T19:13:44.092088+00:00,3.9,6.2,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T19:13:44.092088+00:00,3.3,4.7,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T19:13:44.092088+00:00,5.1,6.0,
209147,Rincon de San Jeronimo,2026-09-19T19:13:44.092088+00:00,3.4,4.5,
227879,Rectoria,2026-09-19T19:13:44.092088+00:00,1.7,2.2,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T19:13:44.092088+00:00,2.9,3.9,
227889,Parque central,2026-09-19T19:13:44.092088+00:00,0.9,1.5,
227907,Estacionamiento Alumnos,2026-09-19T19:13:44.092088+00:00,3.1,4.1,
227913,EGADE-Sombrillas,2026-09-19T19:13:44.092088+00:00,3.6,5.0,
228003,EGL-Jardín Robótica,2026-09-19T19:13:44.092088+00:00,0.7,1.3,
228001,C-MTY Explanada 2,2026-09-19T19:13:44.092088+00:00,2.3,3.3,
228383,Estadio Banorte,2026-09-19T19:13:44.092088+00:00,2.9,4.1,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T19:13:44.092088+00:00,0.9,1.0,
228389,PEGS-Sensor-Canchas,2026-09-19T19:13:44.092088+00:00,3.6,4.6,
228407,CEDES,2026-09-19T19:13:44.092088+00:00,1.0,1.7,
228555,EGL-JARDÍN ROB,2026-09-19T19:13:44.092088+00:00,0.8,1.2,
278863,Rio Balsas,2026-09-19T19:29:57.735219+00:00,2.5,3.4,
278869,Veredalta,2026-09-19T19:29:57.735219+00:00,2.1,2.9,
278871,Parroquia Reina de Los Ángeles,2026-09-19T19:29:57.735219+00:00,2.3,3.1,
278875,Secretaría de Relaciones Exteriores,2026-09-19T19:29:57.735219+00:00,3.6,5.1,
278883,Mater International Institute,2026-09-19T19:29:57.735219+00:00,2.8,3.6,
278889,Chipinque Meseta,2026-09-19T19:29:57.735219+00:00,2.8,3.9,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T19:29:57.735219+00:00,2.9,3.7,
278919,Residencia Tabachín,2026-09-19T19:29:57.735219+00:00,1.5,2.1,
278929,Rio Caura,2026-09-19T19:29:57.735219+00:00,3.2,4.1,
278931,Residencia Platon,2026-09-19T19:29:57.735219+00:00,3.0,4.1,
278937,Residencia Saqqara,2026-09-19T19:29:57.735219+00:00,2.4,3.1,
278939,Residencia Rio Rosas,2026-09-19T19:29:57.735219+00:00,3.3,4.4,
278951,Parque El Capitán,2026-09-19T19:29:57.735219+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T19:29:57.735219+00:00,2.5,4.0,
278959,Colegio Nobel,2026-09-19T19:29:57.735219+00:00,3.2,4.2,
278955,Residencia San Mateo,2026-09-19T19:29:57.735219+00:00,1.3,2.1,
279836,San Roberto International School San Agustin,2026-09-19T19:29:57.735219+00:00,2.8,3.6,
279834,Colegio Ingles Campus Encino,2026-09-19T19:29:57.735219+00:00,15.9,19.3,
279854,Pinos,2026-09-19T19:29:57.735219+00:00,8.9,9.5,
279866,Lomas del Campestre,2026-09-19T19:29:57.735219+00:00,2.2,3.2,
279890,María Desatadora de Nudos,2026-09-19T19:29:57.735219+00:00,3.3,4.1,
279926,Parque Mississippi,2026-09-19T19:29:57.735219+00:00,2.3,3.1,
280524,Privada Paso de la Sierra,2026-09-19T19:29:57.735219+00:00,3.4,4.1,
280520,Irish International School Campus First School,2026-09-19T19:29:57.735219+00:00,2.1,2.9,
280532,Museo La Milarca,2026-09-19T19:29:57.735219+00:00,1.9,2.5,
280534,Residencia Savotino,2026-09-19T19:29:57.735219+00:00,3.1,4.3,
280644,Residencia nogal,2026-09-19T19:29:57.735219+00:00,3.0,4.2,
280900,Rio Necaxa,2026-09-19T19:29:57.735219+00:00,2.4,3.3,
280902,Residencia Rio Pesqueria,2026-09-19T19:29:57.735219+00:00,2.7,3.8,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T19:29:57.735219+00:00,2.2,2.7,
286240,Casa Naranjos,2026-09-19T19:29:57.735219+00:00,1.9,2.6,
288064,Terminal,2026-09-19T19:29:57.735219+00:00,5.8,7.6,
288066,Hospital de San Vicente,2026-09-19T19:29:57.735219+00:00,2.7,3.7,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T19:29:57.735219+00:00,2.0,2.7,
292893,TEC-AMM-RB-005,2026-09-19T19:29:57.735219+00:00,2.4,3.0,
292895,TEC-AMM-RD-004,2026-09-19T19:29:57.735219+00:00,5.0,6.2,
292889,TEC-AMM-RB-003,2026-09-19T19:29:57.735219+00:00,2.4,3.1,
292891,TEC-AMM-RC-004,2026-09-19T19:29:57.735219+00:00,2.1,2.8,
292901,TEC-AMM-RF-004,2026-09-19T19:29:57.735219+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T19:29:57.735219+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T19:29:57.735219+00:00,1.3,2.2,
292943,TEC-AMM-RC-005,2026-09-19T19:29:57.735219+00:00,4.4,5.4,
292939,TEC-AMM-RA-001,2026-09-19T19:29:57.735219+00:00,4.4,5.2,
292949,TEC-AMM-RA-003,2026-09-19T19:29:57.735219+00:00,2.1,2.9,
292951,TEC-AMM-RB-004,2026-09-19T19:29:57.735219+00:00,3.2,4.1,
292947,TEC-AMM-RA-004,2026-09-19T19:29:57.735219+00:00,3.5,4.4,
292973,TEC-AMM-RC-003,2026-09-19T19:29:57.735219+00:00,2.8,4.3,
292997,TEC-AMM-RF-004,2026-09-19T19:29:57.735219+00:00,3.2,4.0,
292999,TEC-AMM-RE-002,2026-09-19T19:29:57.735219+00:00,5.6,6.7,
293001,TEC-AMM-RF-006,2026-09-19T19:29:57.735219+00:00,2.3,3.2,
293003,TEC-AMM-RB-006,2026-09-19T19:29:57.735219+00:00,2.9,3.6,
293469,Leon Ortigosa ABP,2026-09-19T19:29:57.735219+00:00,2.9,3.7,
293465,Loma Larga,2026-09-19T19:29:57.735219+00:00,2.5,3.5,
293467,UMF37,2026-09-19T19:29:57.735219+00:00,2.5,3.4,
33027,Lagos del Bosque,2026-09-19T19:29:57.735219+00:00,0.8,1.1,
33117,Liceo de Monterrey,2026-09-19T19:29:57.735219+00:00,9.5,11.0,
34441,Callejon de los Ayala,2026-09-19T19:29:57.735219+00:00,0.7,1.6,
34499,San Patricio #106,2026-09-19T19:29:57.735219+00:00,0.0,0.0,
34511,Rosario,2026-09-19T19:29:57.735219+00:00,3.0,4.1,
38663,Rayon Norte,2026-09-19T19:29:57.735219+00:00,5.2,6.4,
42211,RF,2026-09-19T19:29:57.735219+00:00,1.0,1.6,
305140,Bicla,2026-09-19T19:29:57.735219+00:00,2.3,2.9,
305164,NuevaMaderoDave,2026-09-19T19:29:57.735219+00:00,1.9,2.7,
305192,11a avenida cumbres 1 sector,2026-09-19T19:29:57.735219+00:00,2.1,2.9,
305232,PurpleAir Ancira Mty,2026-09-19T19:29:57.735219+00:00,2.9,3.8,
43627,Liceo de Monterrey Rosemont,2026-09-19T19:29:57.735219+00:00,4.9,5.2,
45769,Huascaran,2026-09-19T19:29:57.735219+00:00,2.2,2.9,
308956,Jardín de las carreras,2026-09-19T19:29:57.735219+00:00,1.9,3.1,
49949,El Horizonte,2026-09-19T19:29:57.735219+00:00,2.5,4.0,
50555,Treviño,2026-09-19T19:29:57.735219+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T19:29:57.735219+00:00,4.1,5.7,
321194,Ramsesgs,2026-09-19T19:29:57.735219+00:00,0.7,1.4,
119937,Grupo Reforma Cumbres,2026-09-19T19:29:57.735219+00:00,0.0,0.0,
119965,Grupo Reforma El Norte,2026-09-19T19:29:57.735219+00:00,0.0,0.0,
136522,Bosques de La Pastora,2026-09-19T19:29:57.735219+00:00,0.2,0.3,
147010,Santa Barbara,2026-09-19T19:29:57.735219+00:00,4.2,5.2,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T19:29:57.735219+00:00,1.6,2.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T19:29:57.735219+00:00,4.0,4.8,
189431,BEA,2026-09-19T19:29:57.735219+00:00,3.0,4.3,
189435,Olinalá,2026-09-19T19:29:57.735219+00:00,3.6,5.0,
189447,Río Amazonas NO,2026-09-19T19:29:57.735219+00:00,6.0,7.9,
189455,CHIPINQUE CAV,2026-09-19T19:29:57.735219+00:00,2.9,4.5,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T19:29:57.735219+00:00,2.6,3.9,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T19:29:57.735219+00:00,3.8,4.6,
209147,Rincon de San Jeronimo,2026-09-19T19:29:57.735219+00:00,3.4,4.9,
227879,Rectoria,2026-09-19T19:29:57.735219+00:00,1.2,1.8,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T19:29:57.735219+00:00,2.9,3.9,
227889,Parque central,2026-09-19T19:29:57.735219+00:00,0.9,1.5,
227907,Estacionamiento Alumnos,2026-09-19T19:29:57.735219+00:00,2.9,3.4,
227913,EGADE-Sombrillas,2026-09-19T19:29:57.735219+00:00,3.1,4.7,
228003,EGL-Jardín Robótica,2026-09-19T19:29:57.735219+00:00,0.5,0.9,
228001,C-MTY Explanada 2,2026-09-19T19:29:57.735219+00:00,2.4,3.4,
228383,Estadio Banorte,2026-09-19T19:29:57.735219+00:00,2.8,3.5,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T19:29:57.735219+00:00,0.9,1.5,
228389,PEGS-Sensor-Canchas,2026-09-19T19:29:57.735219+00:00,3.2,4.2,
228407,CEDES,2026-09-19T19:29:57.735219+00:00,2.0,2.6,
228555,EGL-JARDÍN ROB,2026-09-19T19:29:57.735219+00:00,0.8,1.3,
278863,Rio Balsas,2026-09-19T19:48:56.373470+00:00,2.3,3.4,
278869,Veredalta,2026-09-19T19:48:56.373470+00:00,1.1,1.6,
278871,Parroquia Reina de Los Ángeles,2026-09-19T19:48:56.373470+00:00,1.6,2.6,
278875,Secretaría de Relaciones Exteriores,2026-09-19T19:48:56.373470+00:00,3.0,4.4,
278883,Mater International Institute,2026-09-19T19:48:56.373470+00:00,2.3,3.1,
278889,Chipinque Meseta,2026-09-19T19:48:56.373470+00:00,1.8,2.5,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T19:48:56.373470+00:00,2.8,3.4,
278919,Residencia Tabachín,2026-09-19T19:48:56.373470+00:00,0.8,1.1,
278929,Rio Caura,2026-09-19T19:48:56.373470+00:00,2.6,3.2,
278931,Residencia Platon,2026-09-19T19:48:56.373470+00:00,1.7,2.2,
278937,Residencia Saqqara,2026-09-19T19:48:56.373470+00:00,1.9,2.8,
278939,Residencia Rio Rosas,2026-09-19T19:48:56.373470+00:00,3.4,4.9,
278951,Parque El Capitán,2026-09-19T19:48:56.373470+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T19:48:56.373470+00:00,2.1,3.1,
278959,Colegio Nobel,2026-09-19T19:48:56.373470+00:00,3.3,4.3,
278955,Residencia San Mateo,2026-09-19T19:48:56.373470+00:00,3.3,4.1,
279836,San Roberto International School San Agustin,2026-09-19T19:48:56.373470+00:00,1.8,2.3,
279834,Colegio Ingles Campus Encino,2026-09-19T19:48:56.373470+00:00,15.9,19.3,
279854,Pinos,2026-09-19T19:48:56.373470+00:00,0.8,1.5,
279866,Lomas del Campestre,2026-09-19T19:48:56.373470+00:00,1.2,1.6,
279890,María Desatadora de Nudos,2026-09-19T19:48:56.373470+00:00,3.2,3.9,
279926,Parque Mississippi,2026-09-19T19:48:56.373470+00:00,2.1,3.0,
280524,Privada Paso de la Sierra,2026-09-19T19:48:56.373470+00:00,3.1,3.9,
280520,Irish International School Campus First School,2026-09-19T19:48:56.373470+00:00,2.1,3.1,
280532,Museo La Milarca,2026-09-19T19:48:56.373470+00:00,0.7,1.1,
280534,Residencia Savotino,2026-09-19T19:48:56.373470+00:00,2.9,3.7,
280644,Residencia nogal,2026-09-19T19:48:56.373470+00:00,1.6,1.9,
280900,Rio Necaxa,2026-09-19T19:48:56.373470+00:00,2.7,3.6,
280902,Residencia Rio Pesqueria,2026-09-19T19:48:56.373470+00:00,2.1,2.8,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T19:48:56.373470+00:00,1.7,2.3,
286240,Casa Naranjos,2026-09-19T19:48:56.373470+00:00,1.8,2.7,
288064,Terminal,2026-09-19T19:48:56.373470+00:00,5.6,6.6,
288066,Hospital de San Vicente,2026-09-19T19:48:56.373470+00:00,2.9,3.7,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T19:48:56.373470+00:00,1.8,2.4,
292893,TEC-AMM-RB-005,2026-09-19T19:48:56.373470+00:00,2.9,3.8,
292895,TEC-AMM-RD-004,2026-09-19T19:48:56.373470+00:00,4.6,5.4,
292889,TEC-AMM-RB-003,2026-09-19T19:48:56.373470+00:00,2.9,3.6,
292891,TEC-AMM-RC-004,2026-09-19T19:48:56.373470+00:00,0.6,1.0,
292901,TEC-AMM-RF-004,2026-09-19T19:48:56.373470+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T19:48:56.373470+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T19:48:56.373470+00:00,1.0,1.1,
292943,TEC-AMM-RC-005,2026-09-19T19:48:56.373470+00:00,3.4,4.1,
292939,TEC-AMM-RA-001,2026-09-19T19:48:56.373470+00:00,3.5,4.6,
292949,TEC-AMM-RA-003,2026-09-19T19:48:56.373470+00:00,1.7,2.8,
292951,TEC-AMM-RB-004,2026-09-19T19:48:56.373470+00:00,2.2,3.4,
292947,TEC-AMM-RA-004,2026-09-19T19:48:56.373470+00:00,2.8,3.5,
292973,TEC-AMM-RC-003,2026-09-19T19:48:56.373470+00:00,4.0,4.9,
292997,TEC-AMM-RF-004,2026-09-19T19:48:56.373470+00:00,1.9,2.5,
292999,TEC-AMM-RE-002,2026-09-19T19:48:56.373470+00:00,3.2,4.0,
293001,TEC-AMM-RF-006,2026-09-19T19:48:56.373470+00:00,2.1,2.7,
293003,TEC-AMM-RB-006,2026-09-19T19:48:56.373470+00:00,2.1,2.6,
293469,Leon Ortigosa ABP,2026-09-19T19:48:56.373470+00:00,1.5,2.4,
293465,Loma Larga,2026-09-19T19:48:56.373470+00:00,2.2,3.0,
293467,UMF37,2026-09-19T19:48:56.373470+00:00,2.9,4.0,
33027,Lagos del Bosque,2026-09-19T19:48:56.373470+00:00,0.6,1.1,
33117,Liceo de Monterrey,2026-09-19T19:48:56.373470+00:00,8.0,9.8,
34441,Callejon de los Ayala,2026-09-19T19:48:56.373470+00:00,0.7,1.1,
34499,San Patricio #106,2026-09-19T19:48:56.373470+00:00,0.0,0.0,
34511,Rosario,2026-09-19T19:48:56.373470+00:00,2.6,4.1,
38663,Rayon Norte,2026-09-19T19:48:56.373470+00:00,5.2,6.4,
42211,RF,2026-09-19T19:48:56.373470+00:00,1.8,2.4,
305140,Bicla,2026-09-19T19:48:56.373470+00:00,3.3,4.7,
305164,NuevaMaderoDave,2026-09-19T19:48:56.373470+00:00,2.3,3.3,
305192,11a avenida cumbres 1 sector,2026-09-19T19:48:56.373470+00:00,2.1,2.9,
305232,PurpleAir Ancira Mty,2026-09-19T19:48:56.373470+00:00,3.1,4.4,
43627,Liceo de Monterrey Rosemont,2026-09-19T19:48:56.373470+00:00,4.7,5.0,
45769,Huascaran,2026-09-19T19:48:56.373470+00:00,1.8,2.6,
308956,Jardín de las carreras,2026-09-19T19:48:56.373470+00:00,0.6,1.1,
49949,El Horizonte,2026-09-19T19:48:56.373470+00:00,1.9,2.9,
50555,Treviño,2026-09-19T19:48:56.373470+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T19:48:56.373470+00:00,4.1,5.7,
321194,Ramsesgs,2026-09-19T19:48:56.373470+00:00,0.9,1.3,
119937,Grupo Reforma Cumbres,2026-09-19T19:48:56.373470+00:00,0.0,0.0,
119965,Grupo Reforma El Norte,2026-09-19T19:48:56.373470+00:00,0.0,0.0,
136522,Bosques de La Pastora,2026-09-19T19:48:56.373470+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T19:48:56.373470+00:00,9.3,10.7,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T19:48:56.373470+00:00,1.7,2.3,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T19:48:56.373470+00:00,2.9,3.4,
189431,BEA,2026-09-19T19:48:56.373470+00:00,5.0,7.9,
189435,Olinalá,2026-09-19T19:48:56.373470+00:00,2.9,4.0,
189447,Río Amazonas NO,2026-09-19T19:48:56.373470+00:00,4.7,6.4,
189455,CHIPINQUE CAV,2026-09-19T19:48:56.373470+00:00,1.9,2.9,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T19:48:56.373470+00:00,1.6,2.4,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-19T19:48:56.373470+00:00,4.3,4.8,
209147,Rincon de San Jeronimo,2026-09-19T19:48:56.373470+00:00,3.0,3.9,
227879,Rectoria,2026-09-19T19:48:56.373470+00:00,0.5,1.1,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-19T19:48:56.373470+00:00,2.9,3.9,
227889,Parque central,2026-09-19T19:48:56.373470+00:00,0.9,1.2,
227907,Estacionamiento Alumnos,2026-09-19T19:48:56.373470+00:00,1.7,2.3,
227913,EGADE-Sombrillas,2026-09-19T19:48:56.373470+00:00,1.0,1.5,
228003,EGL-Jardín Robótica,2026-09-19T19:48:56.373470+00:00,0.4,1.0,
228001,C-MTY Explanada 2,2026-09-19T19:48:56.373470+00:00,2.2,3.4,
228383,Estadio Banorte,2026-09-19T19:48:56.373470+00:00,2.6,3.3,
228381,C-MTY RAMPA CAFETERÍA,2026-09-19T19:48:56.373470+00:00,1.3,1.9,
228389,PEGS-Sensor-Canchas,2026-09-19T19:48:56.373470+00:00,2.4,3.1,
228407,CEDES,2026-09-19T19:48:56.373470+00:00,1.7,2.5,
228555,EGL-JARDÍN ROB,2026-09-19T19:48:56.373470+00:00,1.0,1.6,
278863,Rio Balsas,2026-09-19T20:16:19.789641+00:00,2.0,3.0,
278869,Veredalta,2026-09-19T20:16:19.789641+00:00,0.3,0.6,
278871,Parroquia Reina de Los Ángeles,2026-09-19T20:16:19.789641+00:00,1.0,1.8,
278875,Secretaría de Relaciones Exteriores,2026-09-19T20:16:19.789641+00:00,2.5,3.5,
278883,Mater International Institute,2026-09-19T20:16:19.789641+00:00,1.3,1.7,
278889,Chipinque Meseta,2026-09-19T20:16:19.789641+00:00,1.1,1.7,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-19T20:16:19.789641+00:00,1.9,2.6,
278919,Residencia Tabachín,2026-09-19T20:16:19.789641+00:00,0.0,0.4,
278929,Rio Caura,2026-09-19T20:16:19.789641+00:00,1.9,2.7,
278931,Residencia Platon,2026-09-19T20:16:19.789641+00:00,1.3,1.8,
278937,Residencia Saqqara,2026-09-19T20:16:19.789641+00:00,1.6,2.5,
278939,Residencia Rio Rosas,2026-09-19T20:16:19.789641+00:00,1.6,2.3,
278951,Parque El Capitán,2026-09-19T20:16:19.789641+00:00,14.4,18.6,
278957,Los Pinos,2026-09-19T20:16:19.789641+00:00,1.3,2.1,
278959,Colegio Nobel,2026-09-19T20:16:19.789641+00:00,1.7,2.3,
278955,Residencia San Mateo,2026-09-19T20:16:19.789641+00:00,1.5,2.0,
279836,San Roberto International School San Agustin,2026-09-19T20:16:19.789641+00:00,0.3,0.7,
279834,Colegio Ingles Campus Encino,2026-09-19T20:16:19.789641+00:00,15.9,19.3,
279854,Pinos,2026-09-19T20:16:19.789641+00:00,0.9,1.5,
279866,Lomas del Campestre,2026-09-19T20:16:19.789641+00:00,0.2,0.6,
279890,María Desatadora de Nudos,2026-09-19T20:16:19.789641+00:00,1.9,2.4,
279926,Parque Mississippi,2026-09-19T20:16:19.789641+00:00,1.7,2.3,
280524,Privada Paso de la Sierra,2026-09-19T20:16:19.789641+00:00,2.6,3.3,
280520,Irish International School Campus First School,2026-09-19T20:16:19.789641+00:00,0.0,0.2,
280532,Museo La Milarca,2026-09-19T20:16:19.789641+00:00,0.1,0.2,
280534,Residencia Savotino,2026-09-19T20:16:19.789641+00:00,3.1,4.1,
280644,Residencia nogal,2026-09-19T20:16:19.789641+00:00,1.4,1.8,
280900,Rio Necaxa,2026-09-19T20:16:19.789641+00:00,1.6,2.5,
280902,Residencia Rio Pesqueria,2026-09-19T20:16:19.789641+00:00,2.0,2.5,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-19T20:16:19.789641+00:00,2.2,2.7,
286240,Casa Naranjos,2026-09-19T20:16:19.789641+00:00,1.3,2.0,
288064,Terminal,2026-09-19T20:16:19.789641+00:00,2.1,3.3,
288066,Hospital de San Vicente,2026-09-19T20:16:19.789641+00:00,4.0,4.8,
288332,Facultad de Salud Pública y Nutrición,2026-09-19T20:16:19.789641+00:00,1.7,2.5,
292893,TEC-AMM-RB-005,2026-09-19T20:16:19.789641+00:00,5.0,6.7,
292895,TEC-AMM-RD-004,2026-09-19T20:16:19.789641+00:00,3.6,4.0,
292889,TEC-AMM-RB-003,2026-09-19T20:16:19.789641+00:00,2.8,3.6,
292891,TEC-AMM-RC-004,2026-09-19T20:16:19.789641+00:00,0.9,1.3,
292901,TEC-AMM-RF-004,2026-09-19T20:16:19.789641+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-19T20:16:19.789641+00:00,7.5,9.1,
292905,TEC-AMM-RC-006,2026-09-19T20:16:19.789641+00:00,0.0,0.4,
292943,TEC-AMM-RC-005,2026-09-19T20:16:19.789641+00:00,6.3,7.4,
292939,TEC-AMM-RA-001,2026-09-19T20:16:19.789641+00:00,2.5,3.4,
292949,TEC-AMM-RA-003,2026-09-19T20:16:19.789641+00:00,1.4,2.2,
292951,TEC-AMM-RB-004,2026-09-19T20:16:19.789641+00:00,3.1,4.5,
292947,TEC-AMM-RA-004,2026-09-19T20:16:19.789641+00:00,2.1,2.7,
292973,TEC-AMM-RC-003,2026-09-19T20:16:19.789641+00:00,3.8,4.7,
292997,TEC-AMM-RF-004,2026-09-19T20:16:19.789641+00:00,2.7,3.2,
292999,TEC-AMM-RE-002,2026-09-19T20:16:19.789641+00:00,6.6,7.4,
293001,TEC-AMM-RF-006,2026-09-19T20:16:19.789641+00:00,2.0,2.6,
293003,TEC-AMM-RB-006,2026-09-19T20:16:19.789641+00:00,1.1,1.5,
293469,Leon Ortigosa ABP,2026-09-19T20:16:19.789641+00:00,1.3,2.3,
293465,Loma Larga,2026-09-19T20:16:19.789641+00:00,2.3,3.4,
293467,UMF37,2026-09-19T20:16:19.789641+00:00,1.8,3.0,
33027,Lagos del Bosque,2026-09-19T20:16:19.789641+00:00,0.4,0.8,
33117,Liceo de Monterrey,2026-09-19T20:16:19.789641+00:00,7.7,8.3,
34441,Callejon de los Ayala,2026-09-19T20:16:19.789641+00:00,0.3,0.6,
34499,San Patricio #106,2026-09-19T20:16:19.789641+00:00,0.0,0.1,
34511,Rosario,2026-09-19T20:16:19.789641+00:00,1.9,2.8,
38663,Rayon Norte,2026-09-19T20:16:19.789641+00:00,5.2,6.4,
42211,RF,2026-09-19T20:16:19.789641+00:00,1.3,1.4,
305140,Bicla,2026-09-19T20:16:19.789641+00:00,2.6,3.7,
305164,NuevaMaderoDave,2026-09-19T20:16:19.789641+00:00,0.4,1.1,
305192,11a avenida cumbres 1 sector,2026-09-19T20:16:19.789641+00:00,1.7,2.4,
305232,PurpleAir Ancira Mty,2026-09-19T20:16:19.789641+00:00,2.6,3.7,
43627,Liceo de Monterrey Rosemont,2026-09-19T20:16:19.789641+00:00,4.8,5.2,
45769,Huascaran,2026-09-19T20:16:19.789641+00:00,1.2,1.8,
308956,Jardín de las carreras,2026-09-19T20:16:19.789641+00:00,1.5,2.4,
49949,El Horizonte,2026-09-19T20:16:19.789641+00:00,1.4,2.0,
50555,Treviño,2026-09-19T20:16:19.789641+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-19T20:16:19.789641+00:00,4.1,5.7,
321194,Ramsesgs,2026-09-19T20:16:19.789641+00:00,0.1,0.4,
119937,Grupo Reforma Cumbres,2026-09-19T20:16:19.789641+00:00,0.0,0.0,
119965,Grupo Reforma El Norte,2026-09-19T20:16:19.789641+00:00,0.0,0.0,
136522,Bosques de La Pastora,2026-09-19T20:16:19.789641+00:00,0.0,0.0,
147010,Santa Barbara,2026-09-19T20:16:19.789641+00:00,7.5,9.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-19T20:16:19.789641+00:00,0.8,1.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-19T20:16:19.789641+00:00,3.4,4.0,
189431,BEA,2026-09-19T20:16:19.789641+00:00,2.3,3.6,
189435,Olinalá,2026-09-19T20:16:19.789641+00:00,1.7,2.6,
189447,Río Amazonas NO,2026-09-19T20:16:19.789641+00:00,5.7,7.6,
189455,CHIPINQUE CAV,2026-09-19T20:16:19.789641+00:00,1.2,2.0,
189469,Hospital Zambran Hellion TecSalud,2026-09-19T20:16:19.789641+00:00,0.9,1.7,
