sensor_index,name,timestamp,pm1_0,pm2_5,pm10
43627,Liceo de Monterrey Rosemont,2026-09-17T03:35:50.366080+00:00,5.7,6.9,
45769,Huascaran,2026-09-17T03:35:50.366080+00:00,3.2,6.1,
308956,Jardín de las carreras,2026-09-17T03:35:50.366080+00:00,5.3,9.9,
49949,El Horizonte,2026-09-17T03:35:50.366080+00:00,5.3,8.4,
50555,Treviño,2026-09-17T03:35:50.366080+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-17T03:35:50.366080+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-17T03:35:50.366080+00:00,5.0,12.1,
119937,Grupo Reforma Cumbres,2026-09-17T03:35:50.366080+00:00,0.6,2.8,
119965,Grupo Reforma El Norte,2026-09-17T03:35:50.366080+00:00,0.2,2.3,
136522,Bosques de La Pastora,2026-09-17T03:35:50.366080+00:00,0.1,0.8,
147010,Santa Barbara,2026-09-17T03:35:50.366080+00:00,13.8,17.6,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-17T03:35:50.366080+00:00,8.0,12.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-17T03:35:50.366080+00:00,81.3,84.1,
189431,BEA,2026-09-17T03:35:50.366080+00:00,4.4,8.6,
189435,Olinalá,2026-09-17T03:35:50.366080+00:00,5.1,8.2,
189447,Río Amazonas NO,2026-09-17T03:35:50.366080+00:00,5.6,10.1,
189455,CHIPINQUE CAV,2026-09-17T03:35:50.366080+00:00,4.0,8.2,
189469,Hospital Zambran Hellion TecSalud,2026-09-17T03:35:50.366080+00:00,4.6,8.4,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-17T03:35:50.366080+00:00,5.8,9.0,
209147,Rincon de San Jeronimo,2026-09-17T03:35:50.366080+00:00,4.6,8.3,
227879,Rectoria,2026-09-17T03:35:50.366080+00:00,3.8,7.0,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-17T03:35:50.366080+00:00,5.2,9.3,
227889,Parque central,2026-09-17T03:35:50.366080+00:00,3.8,6.8,
227907,Estacionamiento Alumnos,2026-09-17T03:35:50.366080+00:00,4.4,9.1,
227913,EGADE-Sombrillas,2026-09-17T03:35:50.366080+00:00,6.7,13.1,
228003,EGL-Jardín Robótica,2026-09-17T03:35:50.366080+00:00,4.6,9.4,
228001,C-MTY Explanada 2,2026-09-17T03:35:50.366080+00:00,5.0,12.2,
228383,Estadio Banorte,2026-09-17T03:35:50.366080+00:00,5.5,9.9,
228381,C-MTY RAMPA CAFETERÍA,2026-09-17T03:35:50.366080+00:00,5.5,9.0,
228389,PEGS-Sensor-Canchas,2026-09-17T03:35:50.366080+00:00,5.1,9.4,
228407,CEDES,2026-09-17T03:35:50.366080+00:00,4.3,8.1,
228555,EGL-JARDÍN ROB,2026-09-17T03:35:50.366080+00:00,3.6,6.9,
278863,Rio Balsas,2026-09-17T03:52:49.156179+00:00,5.5,11.3,
278869,Veredalta,2026-09-17T03:52:49.156179+00:00,5.2,9.0,
278871,Parroquia Reina de Los Ángeles,2026-09-17T03:52:49.156179+00:00,5.2,9.4,
278875,Secretaría de Relaciones Exteriores,2026-09-17T03:52:49.156179+00:00,5.1,9.6,
278883,Mater International Institute,2026-09-17T03:52:49.156179+00:00,5.8,10.0,
278889,Chipinque Meseta,2026-09-17T03:52:49.156179+00:00,6.2,10.9,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-17T03:52:49.156179+00:00,5.9,10.6,
278919,Residencia Tabachín,2026-09-17T03:52:49.156179+00:00,4.0,8.0,
278929,Rio Caura,2026-09-17T03:52:49.156179+00:00,6.5,11.8,
278931,Residencia Platon,2026-09-17T03:52:49.156179+00:00,5.8,9.7,
278937,Residencia Saqqara,2026-09-17T03:52:49.156179+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-17T03:52:49.156179+00:00,5.2,10.0,
278951,Parque El Capitán,2026-09-17T03:52:49.156179+00:00,14.4,18.6,
278957,Los Pinos,2026-09-17T03:52:49.156179+00:00,4.5,8.2,
278959,Colegio Nobel,2026-09-17T03:52:49.156179+00:00,5.8,10.1,
278955,Residencia San Mateo,2026-09-17T03:52:49.156179+00:00,4.0,8.5,
279836,San Roberto International School San Agustin,2026-09-17T03:52:49.156179+00:00,7.2,12.1,
279834,Colegio Ingles Campus Encino,2026-09-17T03:52:49.156179+00:00,15.9,19.3,
279854,Pinos,2026-09-17T03:52:49.156179+00:00,5.0,9.9,
279866,Lomas del Campestre,2026-09-17T03:52:49.156179+00:00,6.1,10.0,
279890,María Desatadora de Nudos,2026-09-17T03:52:49.156179+00:00,5.6,9.7,
279926,Parque Mississippi,2026-09-17T03:52:49.156179+00:00,5.7,10.1,
280524,Privada Paso de la Sierra,2026-09-17T03:52:49.156179+00:00,5.5,10.0,
280520,Irish International School Campus First School,2026-09-17T03:52:49.156179+00:00,5.4,11.1,
280532,Museo La Milarca,2026-09-17T03:52:49.156179+00:00,5.0,8.4,
280534,Residencia Savotino,2026-09-17T03:52:49.156179+00:00,6.1,10.4,
280644,Residencia nogal,2026-09-17T03:52:49.156179+00:00,5.8,9.7,
280900,Rio Necaxa,2026-09-17T03:52:49.156179+00:00,6.6,11.4,
280902,Residencia Rio Pesqueria,2026-09-17T03:52:49.156179+00:00,7.2,11.8,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-17T03:52:49.156179+00:00,6.2,9.6,
286240,Casa Naranjos,2026-09-17T03:52:49.156179+00:00,4.4,9.3,
288064,Terminal,2026-09-17T03:52:49.156179+00:00,7.0,12.0,
288066,Hospital de San Vicente,2026-09-17T03:52:49.156179+00:00,6.1,10.4,
288332,Facultad de Salud Pública y Nutrición,2026-09-17T03:52:49.156179+00:00,6.1,10.6,
292893,TEC-AMM-RB-005,2026-09-17T03:52:49.156179+00:00,4.9,9.2,
292895,TEC-AMM-RD-004,2026-09-17T03:52:49.156179+00:00,5.6,9.8,
292889,TEC-AMM-RB-003,2026-09-17T03:52:49.156179+00:00,4.6,7.7,
292891,TEC-AMM-RC-004,2026-09-17T03:52:49.156179+00:00,6.3,9.7,
292901,TEC-AMM-RF-004,2026-09-17T03:52:49.156179+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-17T03:52:49.156179+00:00,5.4,8.8,
292905,TEC-AMM-RC-006,2026-09-17T03:52:49.156179+00:00,4.3,6.8,
292943,TEC-AMM-RC-005,2026-09-17T03:52:49.156179+00:00,4.4,7.4,
292939,TEC-AMM-RA-001,2026-09-17T03:52:49.156179+00:00,5.2,9.5,
292949,TEC-AMM-RA-003,2026-09-17T03:52:49.156179+00:00,5.1,10.0,
292951,TEC-AMM-RB-004,2026-09-17T03:52:49.156179+00:00,5.4,10.0,
292947,TEC-AMM-RA-004,2026-09-17T03:52:49.156179+00:00,5.8,9.6,
292973,TEC-AMM-RC-003,2026-09-17T03:52:49.156179+00:00,4.7,9.5,
292997,TEC-AMM-RF-004,2026-09-17T03:52:49.156179+00:00,5.2,8.8,
292999,TEC-AMM-RE-002,2026-09-17T03:52:49.156179+00:00,4.5,8.5,
293001,TEC-AMM-RF-006,2026-09-17T03:52:49.156179+00:00,5.7,10.0,
293003,TEC-AMM-RB-006,2026-09-17T03:52:49.156179+00:00,5.5,9.6,
293469,Leon Ortigosa ABP,2026-09-17T03:52:49.156179+00:00,4.9,9.0,
293465,Loma Larga,2026-09-17T03:52:49.156179+00:00,5.8,10.4,
293467,UMF37,2026-09-17T03:52:49.156179+00:00,4.7,9.1,
33027,Lagos del Bosque,2026-09-17T03:52:49.156179+00:00,2.0,4.9,
33117,Liceo de Monterrey,2026-09-17T03:52:49.156179+00:00,12.1,17.7,
34441,Callejon de los Ayala,2026-09-17T03:52:49.156179+00:00,1.0,2.1,
34499,San Patricio #106,2026-09-17T03:52:49.156179+00:00,0.0,0.0,
34511,Rosario,2026-09-17T03:52:49.156179+00:00,3.5,5.8,
38663,Rayon Norte,2026-09-17T03:52:49.156179+00:00,19.9,27.0,
42211,RF,2026-09-17T03:52:49.156179+00:00,5.5,9.7,
305140,Bicla,2026-09-17T03:52:49.156179+00:00,5.0,9.7,
305164,NuevaMaderoDave,2026-09-17T03:52:49.156179+00:00,5.8,10.5,
305192,11a avenida cumbres 1 sector,2026-09-17T03:52:49.156179+00:00,6.8,12.1,
305232,PurpleAir Ancira Mty,2026-09-17T03:52:49.156179+00:00,5.7,10.4,
43627,Liceo de Monterrey Rosemont,2026-09-17T03:52:49.156179+00:00,6.7,7.6,
45769,Huascaran,2026-09-17T03:52:49.156179+00:00,3.3,5.7,
308956,Jardín de las carreras,2026-09-17T03:52:49.156179+00:00,4.9,8.9,
49949,El Horizonte,2026-09-17T03:52:49.156179+00:00,3.9,6.8,
50555,Treviño,2026-09-17T03:52:49.156179+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-17T03:52:49.156179+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-17T03:52:49.156179+00:00,5.1,11.3,
119937,Grupo Reforma Cumbres,2026-09-17T03:52:49.156179+00:00,0.0,0.7,
119965,Grupo Reforma El Norte,2026-09-17T03:52:49.156179+00:00,0.2,2.6,
136522,Bosques de La Pastora,2026-09-17T03:52:49.156179+00:00,0.1,1.3,
147010,Santa Barbara,2026-09-17T03:52:49.156179+00:00,8.0,11.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-17T03:52:49.156179+00:00,7.7,11.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-17T03:52:49.156179+00:00,47.8,50.2,
189431,BEA,2026-09-17T03:52:49.156179+00:00,4.3,8.9,
189435,Olinalá,2026-09-17T03:52:49.156179+00:00,5.0,8.4,
189447,Río Amazonas NO,2026-09-17T03:52:49.156179+00:00,6.5,11.3,
189455,CHIPINQUE CAV,2026-09-17T03:52:49.156179+00:00,4.3,8.2,
189469,Hospital Zambran Hellion TecSalud,2026-09-17T03:52:49.156179+00:00,4.8,8.3,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-17T03:52:49.156179+00:00,5.6,9.3,
209147,Rincon de San Jeronimo,2026-09-17T03:52:49.156179+00:00,4.2,7.3,
227879,Rectoria,2026-09-17T03:52:49.156179+00:00,3.7,6.9,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-17T03:52:49.156179+00:00,5.2,9.3,
227889,Parque central,2026-09-17T03:52:49.156179+00:00,3.6,7.0,
227907,Estacionamiento Alumnos,2026-09-17T03:52:49.156179+00:00,4.4,8.2,
227913,EGADE-Sombrillas,2026-09-17T03:52:49.156179+00:00,7.6,12.4,
228003,EGL-Jardín Robótica,2026-09-17T03:52:49.156179+00:00,4.1,7.5,
228001,C-MTY Explanada 2,2026-09-17T03:52:49.156179+00:00,5.5,12.8,
228383,Estadio Banorte,2026-09-17T03:52:49.156179+00:00,4.6,8.8,
228381,C-MTY RAMPA CAFETERÍA,2026-09-17T03:52:49.156179+00:00,4.8,8.6,
228389,PEGS-Sensor-Canchas,2026-09-17T03:52:49.156179+00:00,5.1,8.6,
228407,CEDES,2026-09-17T03:52:49.156179+00:00,4.1,7.8,
228555,EGL-JARDÍN ROB,2026-09-17T03:52:49.156179+00:00,3.4,6.8,
278863,Rio Balsas,2026-09-17T04:17:57.081527+00:00,5.8,11.0,
278869,Veredalta,2026-09-17T04:17:57.081527+00:00,5.7,10.2,
278871,Parroquia Reina de Los Ángeles,2026-09-17T04:17:57.081527+00:00,4.5,8.5,
278875,Secretaría de Relaciones Exteriores,2026-09-17T04:17:57.081527+00:00,5.1,10.0,
278883,Mater International Institute,2026-09-17T04:17:57.081527+00:00,5.6,9.5,
278889,Chipinque Meseta,2026-09-17T04:17:57.081527+00:00,5.9,10.6,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-17T04:17:57.081527+00:00,5.8,10.3,
278919,Residencia Tabachín,2026-09-17T04:17:57.081527+00:00,4.3,8.0,
278929,Rio Caura,2026-09-17T04:17:57.081527+00:00,5.9,10.6,
278931,Residencia Platon,2026-09-17T04:17:57.081527+00:00,5.6,9.9,
278937,Residencia Saqqara,2026-09-17T04:17:57.081527+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-17T04:17:57.081527+00:00,4.8,8.6,
278951,Parque El Capitán,2026-09-17T04:17:57.081527+00:00,14.4,18.6,
278957,Los Pinos,2026-09-17T04:17:57.081527+00:00,4.6,8.2,
278959,Colegio Nobel,2026-09-17T04:17:57.081527+00:00,5.8,11.3,
278955,Residencia San Mateo,2026-09-17T04:17:57.081527+00:00,4.1,7.5,
279836,San Roberto International School San Agustin,2026-09-17T04:17:57.081527+00:00,7.1,11.9,
279834,Colegio Ingles Campus Encino,2026-09-17T04:17:57.081527+00:00,15.9,19.3,
279854,Pinos,2026-09-17T04:17:57.081527+00:00,4.8,10.1,
279866,Lomas del Campestre,2026-09-17T04:17:57.081527+00:00,6.4,10.2,
279890,María Desatadora de Nudos,2026-09-17T04:17:57.081527+00:00,5.9,9.4,
279926,Parque Mississippi,2026-09-17T04:17:57.081527+00:00,5.5,10.1,
280524,Privada Paso de la Sierra,2026-09-17T04:17:57.081527+00:00,4.6,8.8,
280520,Irish International School Campus First School,2026-09-17T04:17:57.081527+00:00,5.7,11.2,
280532,Museo La Milarca,2026-09-17T04:17:57.081527+00:00,5.0,8.4,
280534,Residencia Savotino,2026-09-17T04:17:57.081527+00:00,5.9,9.7,
280644,Residencia nogal,2026-09-17T04:17:57.081527+00:00,5.8,10.6,
280900,Rio Necaxa,2026-09-17T04:17:57.081527+00:00,6.6,11.7,
280902,Residencia Rio Pesqueria,2026-09-17T04:17:57.081527+00:00,5.8,11.0,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-17T04:17:57.081527+00:00,6.6,11.2,
286240,Casa Naranjos,2026-09-17T04:17:57.081527+00:00,4.5,9.5,
288064,Terminal,2026-09-17T04:17:57.081527+00:00,4.9,9.4,
288066,Hospital de San Vicente,2026-09-17T04:17:57.081527+00:00,5.2,9.2,
288332,Facultad de Salud Pública y Nutrición,2026-09-17T04:17:57.081527+00:00,5.8,10.3,
292893,TEC-AMM-RB-005,2026-09-17T04:17:57.081527+00:00,5.2,8.4,
292895,TEC-AMM-RD-004,2026-09-17T04:17:57.081527+00:00,5.4,9.0,
292889,TEC-AMM-RB-003,2026-09-17T04:17:57.081527+00:00,4.3,7.6,
292891,TEC-AMM-RC-004,2026-09-17T04:17:57.081527+00:00,6.4,9.5,
292901,TEC-AMM-RF-004,2026-09-17T04:17:57.081527+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-17T04:17:57.081527+00:00,5.1,8.8,
292905,TEC-AMM-RC-006,2026-09-17T04:17:57.081527+00:00,9.5,13.9,
292943,TEC-AMM-RC-005,2026-09-17T04:17:57.081527+00:00,4.6,7.7,
292939,TEC-AMM-RA-001,2026-09-17T04:17:57.081527+00:00,5.5,10.3,
292949,TEC-AMM-RA-003,2026-09-17T04:17:57.081527+00:00,5.0,9.8,
292951,TEC-AMM-RB-004,2026-09-17T04:17:57.081527+00:00,5.1,9.1,
292947,TEC-AMM-RA-004,2026-09-17T04:17:57.081527+00:00,5.8,10.1,
292973,TEC-AMM-RC-003,2026-09-17T04:17:57.081527+00:00,5.3,9.7,
292997,TEC-AMM-RF-004,2026-09-17T04:17:57.081527+00:00,4.6,8.1,
292999,TEC-AMM-RE-002,2026-09-17T04:17:57.081527+00:00,4.5,8.0,
293001,TEC-AMM-RF-006,2026-09-17T04:17:57.081527+00:00,5.9,9.8,
293003,TEC-AMM-RB-006,2026-09-17T04:17:57.081527+00:00,5.1,9.2,
293469,Leon Ortigosa ABP,2026-09-17T04:17:57.081527+00:00,4.2,8.4,
293465,Loma Larga,2026-09-17T04:17:57.081527+00:00,5.5,10.5,
293467,UMF37,2026-09-17T04:17:57.081527+00:00,4.5,8.5,
33027,Lagos del Bosque,2026-09-17T04:17:57.081527+00:00,1.7,3.8,
33117,Liceo de Monterrey,2026-09-17T04:17:57.081527+00:00,11.8,17.3,
34441,Callejon de los Ayala,2026-09-17T04:17:57.081527+00:00,0.6,1.6,
34499,San Patricio #106,2026-09-17T04:17:57.081527+00:00,0.0,0.0,
34511,Rosario,2026-09-17T04:17:57.081527+00:00,3.1,5.8,
38663,Rayon Norte,2026-09-17T04:17:57.081527+00:00,19.9,27.0,
42211,RF,2026-09-17T04:17:57.081527+00:00,4.1,7.0,
305140,Bicla,2026-09-17T04:17:57.081527+00:00,5.9,11.1,
305164,NuevaMaderoDave,2026-09-17T04:17:57.081527+00:00,4.8,8.6,
305192,11a avenida cumbres 1 sector,2026-09-17T04:17:57.081527+00:00,6.9,11.7,
305232,PurpleAir Ancira Mty,2026-09-17T04:17:57.081527+00:00,5.4,10.5,
43627,Liceo de Monterrey Rosemont,2026-09-17T04:17:57.081527+00:00,43.8,44.9,
45769,Huascaran,2026-09-17T04:17:57.081527+00:00,3.3,7.1,
308956,Jardín de las carreras,2026-09-17T04:17:57.081527+00:00,4.8,9.1,
49949,El Horizonte,2026-09-17T04:17:57.081527+00:00,3.5,6.0,
50555,Treviño,2026-09-17T04:17:57.081527+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-17T04:17:57.081527+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-17T04:17:57.081527+00:00,4.6,11.2,
119937,Grupo Reforma Cumbres,2026-09-17T04:17:57.081527+00:00,0.3,1.2,
119965,Grupo Reforma El Norte,2026-09-17T04:17:57.081527+00:00,0.0,1.6,
136522,Bosques de La Pastora,2026-09-17T04:17:57.081527+00:00,0.0,0.9,
147010,Santa Barbara,2026-09-17T04:17:57.081527+00:00,4.9,7.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-17T04:17:57.081527+00:00,7.9,11.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-17T04:17:57.081527+00:00,64.8,68.0,
189431,BEA,2026-09-17T04:17:57.081527+00:00,4.0,8.0,
189435,Olinalá,2026-09-17T04:17:57.081527+00:00,4.6,8.6,
189447,Río Amazonas NO,2026-09-17T04:17:57.081527+00:00,6.5,10.4,
189455,CHIPINQUE CAV,2026-09-17T04:17:57.081527+00:00,4.5,8.8,
189469,Hospital Zambran Hellion TecSalud,2026-09-17T04:17:57.081527+00:00,4.4,8.2,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-17T04:17:57.081527+00:00,5.3,8.5,
209147,Rincon de San Jeronimo,2026-09-17T04:17:57.081527+00:00,3.7,6.8,
227879,Rectoria,2026-09-17T04:17:57.081527+00:00,3.2,5.8,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-17T04:17:57.081527+00:00,5.2,9.3,
227889,Parque central,2026-09-17T04:17:57.081527+00:00,4.0,7.6,
227907,Estacionamiento Alumnos,2026-09-17T04:17:57.081527+00:00,4.3,8.7,
227913,EGADE-Sombrillas,2026-09-17T04:17:57.081527+00:00,7.1,12.6,
228003,EGL-Jardín Robótica,2026-09-17T04:17:57.081527+00:00,4.3,8.3,
228001,C-MTY Explanada 2,2026-09-17T04:17:57.081527+00:00,5.3,12.8,
228383,Estadio Banorte,2026-09-17T04:17:57.081527+00:00,4.6,9.0,
228381,C-MTY RAMPA CAFETERÍA,2026-09-17T04:17:57.081527+00:00,4.6,8.4,
228389,PEGS-Sensor-Canchas,2026-09-17T04:17:57.081527+00:00,5.1,9.0,
228407,CEDES,2026-09-17T04:17:57.081527+00:00,4.2,8.9,
228555,EGL-JARDÍN ROB,2026-09-17T04:17:57.081527+00:00,3.4,6.8,
278863,Rio Balsas,2026-09-17T04:36:13.499432+00:00,6.0,10.3,
278869,Veredalta,2026-09-17T04:36:13.499432+00:00,5.5,10.1,
278871,Parroquia Reina de Los Ángeles,2026-09-17T04:36:13.499432+00:00,4.8,8.8,
278875,Secretaría de Relaciones Exteriores,2026-09-17T04:36:13.499432+00:00,5.2,10.1,
278883,Mater International Institute,2026-09-17T04:36:13.499432+00:00,5.7,9.5,
278889,Chipinque Meseta,2026-09-17T04:36:13.499432+00:00,6.7,11.7,
278901,OFICINAS SAN PEDRO PARQUES,2026-09-17T04:36:13.499432+00:00,5.2,9.7,
278919,Residencia Tabachín,2026-09-17T04:36:13.499432+00:00,4.4,8.3,
278929,Rio Caura,2026-09-17T04:36:13.499432+00:00,5.8,10.1,
278931,Residencia Platon,2026-09-17T04:36:13.499432+00:00,5.6,9.6,
278937,Residencia Saqqara,2026-09-17T04:36:13.499432+00:00,14.9,20.1,
278939,Residencia Rio Rosas,2026-09-17T04:36:13.499432+00:00,3.7,6.9,
278951,Parque El Capitán,2026-09-17T04:36:13.499432+00:00,14.4,18.6,
278957,Los Pinos,2026-09-17T04:36:13.499432+00:00,4.5,8.2,
278959,Colegio Nobel,2026-09-17T04:36:13.499432+00:00,5.4,10.2,
278955,Residencia San Mateo,2026-09-17T04:36:13.499432+00:00,3.7,8.1,
279836,San Roberto International School San Agustin,2026-09-17T04:36:13.499432+00:00,5.4,9.8,
279834,Colegio Ingles Campus Encino,2026-09-17T04:36:13.499432+00:00,15.9,19.3,
279854,Pinos,2026-09-17T04:36:13.499432+00:00,4.1,9.0,
279866,Lomas del Campestre,2026-09-17T04:36:13.499432+00:00,5.7,9.1,
279890,María Desatadora de Nudos,2026-09-17T04:36:13.499432+00:00,5.7,9.0,
279926,Parque Mississippi,2026-09-17T04:36:13.499432+00:00,6.1,10.8,
280524,Privada Paso de la Sierra,2026-09-17T04:36:13.499432+00:00,5.1,8.6,
280520,Irish International School Campus First School,2026-09-17T04:36:13.499432+00:00,5.2,9.6,
280532,Museo La Milarca,2026-09-17T04:36:13.499432+00:00,5.5,9.0,
280534,Residencia Savotino,2026-09-17T04:36:13.499432+00:00,5.8,10.1,
280644,Residencia nogal,2026-09-17T04:36:13.499432+00:00,6.3,10.8,
280900,Rio Necaxa,2026-09-17T04:36:13.499432+00:00,5.4,10.9,
280902,Residencia Rio Pesqueria,2026-09-17T04:36:13.499432+00:00,6.0,10.9,
284960,Esquina Barranquilla y Patagonia (Altavista),2026-09-17T04:36:13.499432+00:00,6.8,11.4,
286240,Casa Naranjos,2026-09-17T04:36:13.499432+00:00,4.8,9.4,
288064,Terminal,2026-09-17T04:36:13.499432+00:00,5.9,10.5,
288066,Hospital de San Vicente,2026-09-17T04:36:13.499432+00:00,5.3,9.1,
288332,Facultad de Salud Pública y Nutrición,2026-09-17T04:36:13.499432+00:00,5.6,9.2,
292893,TEC-AMM-RB-005,2026-09-17T04:36:13.499432+00:00,4.5,8.4,
292895,TEC-AMM-RD-004,2026-09-17T04:36:13.499432+00:00,5.8,9.1,
292889,TEC-AMM-RB-003,2026-09-17T04:36:13.499432+00:00,4.8,8.4,
292891,TEC-AMM-RC-004,2026-09-17T04:36:13.499432+00:00,4.7,8.3,
292901,TEC-AMM-RF-004,2026-09-17T04:36:13.499432+00:00,23.9,30.6,
292897,TEC-AMM-RF-005,2026-09-17T04:36:13.499432+00:00,4.8,8.3,
292905,TEC-AMM-RC-006,2026-09-17T04:36:13.499432+00:00,5.8,8.6,
292943,TEC-AMM-RC-005,2026-09-17T04:36:13.499432+00:00,4.9,8.6,
292939,TEC-AMM-RA-001,2026-09-17T04:36:13.499432+00:00,5.2,9.2,
292949,TEC-AMM-RA-003,2026-09-17T04:36:13.499432+00:00,4.7,9.8,
292951,TEC-AMM-RB-004,2026-09-17T04:36:13.499432+00:00,4.6,9.0,
292947,TEC-AMM-RA-004,2026-09-17T04:36:13.499432+00:00,5.3,9.4,
292973,TEC-AMM-RC-003,2026-09-17T04:36:13.499432+00:00,4.9,9.3,
292997,TEC-AMM-RF-004,2026-09-17T04:36:13.499432+00:00,5.3,9.1,
292999,TEC-AMM-RE-002,2026-09-17T04:36:13.499432+00:00,4.9,8.4,
293001,TEC-AMM-RF-006,2026-09-17T04:36:13.499432+00:00,5.5,9.7,
293003,TEC-AMM-RB-006,2026-09-17T04:36:13.499432+00:00,5.3,8.8,
293469,Leon Ortigosa ABP,2026-09-17T04:36:13.499432+00:00,4.6,9.0,
293465,Loma Larga,2026-09-17T04:36:13.499432+00:00,5.6,9.5,
293467,UMF37,2026-09-17T04:36:13.499432+00:00,4.4,9.6,
33027,Lagos del Bosque,2026-09-17T04:36:13.499432+00:00,2.0,3.9,
33117,Liceo de Monterrey,2026-09-17T04:36:13.499432+00:00,11.8,17.0,
34441,Callejon de los Ayala,2026-09-17T04:36:13.499432+00:00,1.1,1.8,
34499,San Patricio #106,2026-09-17T04:36:13.499432+00:00,0.0,0.0,
34511,Rosario,2026-09-17T04:36:13.499432+00:00,3.6,6.4,
38663,Rayon Norte,2026-09-17T04:36:13.499432+00:00,19.9,27.0,
42211,RF,2026-09-17T04:36:13.499432+00:00,4.2,7.2,
305140,Bicla,2026-09-17T04:36:13.499432+00:00,5.3,9.6,
305164,NuevaMaderoDave,2026-09-17T04:36:13.499432+00:00,5.0,9.2,
305192,11a avenida cumbres 1 sector,2026-09-17T04:36:13.499432+00:00,6.2,11.2,
305232,PurpleAir Ancira Mty,2026-09-17T04:36:13.499432+00:00,5.6,10.9,
43627,Liceo de Monterrey Rosemont,2026-09-17T04:36:13.499432+00:00,40.6,41.3,
45769,Huascaran,2026-09-17T04:36:13.499432+00:00,3.6,6.2,
308956,Jardín de las carreras,2026-09-17T04:36:13.499432+00:00,4.9,9.3,
49949,El Horizonte,2026-09-17T04:36:13.499432+00:00,4.1,6.5,
50555,Treviño,2026-09-17T04:36:13.499432+00:00,0.0,0.0,
50871,TEC Garza Laguera,2026-09-17T04:36:13.499432+00:00,9.3,13.2,
321194,Ramsesgs,2026-09-17T04:36:13.499432+00:00,5.0,10.7,
119937,Grupo Reforma Cumbres,2026-09-17T04:36:13.499432+00:00,0.0,0.7,
119965,Grupo Reforma El Norte,2026-09-17T04:36:13.499432+00:00,0.1,1.7,
136522,Bosques de La Pastora,2026-09-17T04:36:13.499432+00:00,0.0,0.7,
147010,Santa Barbara,2026-09-17T04:36:13.499432+00:00,15.4,19.5,
174781,Colegio Cambridge de Monterrey Campus Mitras,2026-09-17T04:36:13.499432+00:00,6.9,10.7,
174787,Colegio Cambridge de Monterrey Campus Norte,2026-09-17T04:36:13.499432+00:00,33.8,36.5,
189431,BEA,2026-09-17T04:36:13.499432+00:00,4.0,7.1,
189435,Olinalá,2026-09-17T04:36:13.499432+00:00,4.8,8.1,
189447,Río Amazonas NO,2026-09-17T04:36:13.499432+00:00,5.9,10.4,
189455,CHIPINQUE CAV,2026-09-17T04:36:13.499432+00:00,4.3,8.4,
189469,Hospital Zambran Hellion TecSalud,2026-09-17T04:36:13.499432+00:00,4.6,8.8,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2026-09-17T04:36:13.499432+00:00,6.6,9.3,
209147,Rincon de San Jeronimo,2026-09-17T04:36:13.499432+00:00,3.8,7.0,
227879,Rectoria,2026-09-17T04:36:13.499432+00:00,4.6,7.4,
227887,Sensor_Purple_Air-Explanada_EGP-Entrada_Prin,2026-09-17T04:36:13.499432+00:00,5.2,9.3,
227889,Parque central,2026-09-17T04:36:13.499432+00:00,3.9,7.4,
227907,Estacionamiento Alumnos,2026-09-17T04:36:13.499432+00:00,4.1,7.4,
227913,EGADE-Sombrillas,2026-09-17T04:36:13.499432+00:00,5.6,11.0,
228003,EGL-Jardín Robótica,2026-09-17T04:36:13.499432+00:00,4.1,7.6,
228001,C-MTY Explanada 2,2026-09-17T04:36:13.499432+00:00,5.3,11.5,
228383,Estadio Banorte,2026-09-17T04:36:13.499432+00:00,5.4,10.3,
228381,C-MTY RAMPA CAFETERÍA,2026-09-17T04:36:13.499432+00:00,4.5,7.7,
